date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2023-01-19,3910.96,9.5,16.88,6.86,11.7,8.69,8.48,7.84,5.8,10.12,9.65,9.48,12.14,10.12,5.02,4.94,9.3,7.52
2023-01-22,3906.86,9.49,16.78,6.87,11.7,8.68,8.42,7.91,5.73,10.1,9.61,9.45,12.14,10.2,5.0,4.93,9.31,7.5
2023-01-23,3883.89,9.49,16.86,6.89,11.8,8.58,8.18,7.9,5.71,10.02,9.58,9.43,12.02,10.02,5.01,4.9,9.27,7.48
2023-01-24,3901.95,9.49,16.58,6.86,11.86,,8.07,7.91,5.69,10.12,9.64,9.43,12.28,10.2,5.01,4.9,9.31,7.44
2023-01-25,3909.14,9.5,16.7,6.87,12.0,,7.99,7.92,5.73,10.14,9.7,9.46,12.3,10.22,5.0,4.9,9.3,7.46
2023-01-26,3919.36,9.5,16.6,6.86,11.98,8.65,7.94,7.91,5.77,10.1,9.72,9.48,12.4,10.3,5.04,4.93,9.3,7.46
2023-01-29,3928.85,9.48,16.8,6.8,12.0,8.64,7.93,7.91,5.78,10.2,9.89,9.48,12.48,10.28,5.05,4.96,9.29,7.47
2023-01-30,3926.96,9.45,16.5,6.76,11.94,8.7,7.85,7.71,5.78,10.2,9.88,9.52,12.48,10.2,5.14,5.04,9.3,7.52
2023-01-31,3938.56,9.42,17.12,6.87,11.78,8.67,7.94,7.67,5.84,10.12,9.85,9.61,12.52,10.24,5.17,5.03,9.28,7.58
2023-02-01,3902.12,9.34,17.14,6.89,11.34,8.63,7.91,7.65,5.79,10.0,9.81,9.58,12.26,10.2,5.17,5.09,9.23,7.44
2023-02-02,3900.7,9.34,17.24,6.89,11.64,8.64,7.92,7.67,5.79,10.1,9.89,9.63,12.1,10.26,5.13,5.02,9.13,7.4
2023-02-05,3869.68,9.22,17.48,6.88,11.42,8.52,7.95,7.65,5.78,9.98,9.92,9.58,12.02,10.3,5.03,4.98,9.13,7.24
2023-02-06,3855.65,9.17,17.2,6.83,11.42,8.52,7.82,7.56,5.75,10.06,9.88,9.52,12.14,10.28,5.03,4.95,9.2,7.03
2023-02-07,3875.26,9.23,17.0,6.86,11.42,8.61,7.9,7.58,5.74,10.0,9.84,9.67,12.4,10.18,5.04,4.93,9.25,6.97
2023-02-08,3866.21,9.18,16.8,6.86,11.54,8.6,7.81,7.57,5.74,9.99,9.82,9.67,12.4,10.14,5.02,4.88,9.32,6.9
2023-02-09,3862.71,9.12,16.9,,11.54,,7.83,7.56,5.74,9.99,9.81,9.66,12.36,10.18,4.98,4.92,9.25,6.95
2023-02-12,3846.88,9.02,17.04,,11.4,8.6,7.75,7.57,5.68,9.96,9.8,9.99,12.22,10.12,5.0,4.93,9.25,7.11
2023-02-13,3848.92,9.03,16.9,6.79,11.38,8.59,7.78,7.58,5.72,9.98,9.9,9.89,12.26,10.14,5.02,4.95,9.26,7.1
2023-02-14,3844.64,8.98,16.9,6.78,11.34,8.63,7.72,,5.71,9.96,9.96,9.88,12.26,10.16,5.01,,9.26,7.06
2023-02-15,3836.08,8.97,16.5,6.8,11.24,8.67,7.67,7.59,5.62,9.89,9.93,9.77,12.3,10.26,5.05,4.93,9.18,7.01
2023-02-16,3841.53,8.98,16.34,6.73,11.24,8.65,7.6,,5.65,9.98,10.0,9.76,12.38,10.24,5.01,4.93,9.22,7.08
2023-02-19,3814.04,8.93,16.06,6.65,11.0,8.6,7.62,7.59,5.6,9.87,9.92,9.62,12.24,10.24,5.05,4.92,9.18,7.05
2023-02-20,3771.21,8.75,16.0,6.65,10.62,8.52,7.6,7.5,5.5,9.67,9.9,9.5,12.1,10.18,4.98,4.92,9.07,7.0
2023-02-21,3751.05,8.56,16.06,6.66,10.36,,7.56,7.46,5.5,9.57,9.99,9.36,12.1,10.14,4.97,4.89,9.12,7.0
2023-02-23,3748.77,8.68,15.98,6.62,10.4,8.5,7.5,7.45,,,9.81,9.3,12.2,10.06,4.99,4.86,9.04,7.03
2023-02-26,3736.78,8.63,16.0,6.39,10.5,8.44,7.33,7.35,,9.57,9.8,9.38,12.14,10.2,4.9,4.82,9.03,7.0
2023-02-27,3736.59,8.64,16.0,6.28,10.32,8.47,7.47,7.3,5.42,9.54,9.8,9.43,12.16,,4.88,4.82,9.03,6.99
2023-02-28,3759.54,9.08,16.44,6.3,10.24,8.41,7.45,7.35,5.42,9.5,9.85,9.42,12.2,10.16,4.89,4.84,9.03,
2023-03-01,3760.86,8.95,16.1,6.32,10.3,,7.52,7.3,5.42,9.74,9.92,9.4,12.18,10.14,4.95,4.84,9.1,7.01
2023-03-02,3786.13,9.05,16.0,6.29,10.46,8.54,7.51,7.39,5.47,9.7,10.04,9.5,12.28,10.2,4.92,4.87,9.12,7.02
2023-03-05,3787.16,9.11,15.98,6.41,10.58,8.49,7.62,7.38,5.53,9.7,9.97,9.45,12.18,10.18,4.95,4.91,9.12,7.02
2023-03-06,3789.16,9.11,15.86,6.45,10.68,8.57,7.79,7.41,5.58,,9.87,9.35,12.12,10.24,4.97,4.91,9.2,7.02
2023-03-07,3783.98,9.02,15.84,6.4,10.56,8.56,7.77,7.49,,9.7,9.9,9.4,12.24,10.28,4.95,4.92,9.15,6.82
2023-03-08,3777.28,9.03,15.7,,10.54,8.6,7.65,7.44,5.53,9.65,9.82,9.36,12.3,10.28,4.95,,9.09,6.82
2023-03-09,3781.2,9.08,15.84,6.39,10.58,8.52,7.65,7.39,5.5,9.72,9.85,9.45,12.3,10.2,4.92,4.94,9.1,6.83
2023-03-12,3790.22,9.1,15.68,6.36,10.58,8.56,7.62,7.4,5.54,9.75,10.0,9.45,12.36,10.22,4.94,4.94,9.1,6.81
2023-03-13,3792.09,8.94,15.68,6.45,10.6,8.65,7.61,7.4,5.49,9.76,9.94,9.49,12.5,10.24,4.91,4.94,9.12,6.8
2023-03-14,3792.99,9.0,15.54,6.44,10.62,8.66,7.57,7.3,5.51,9.76,9.88,9.5,12.62,10.16,4.91,4.9,9.09,6.78
2023-03-15,3796.59,8.95,15.42,6.33,10.6,8.61,7.55,7.12,5.48,9.47,9.92,9.53,12.98,,4.88,4.86,9.09,6.7
2023-03-16,3762.51,8.92,15.3,6.43,,8.69,7.43,7.29,5.41,9.3,9.8,9.53,12.52,10.14,4.78,4.82,9.26,6.64
2023-03-19,3766.72,8.99,15.26,6.38,10.5,8.51,7.6,7.28,5.43,9.28,9.84,9.54,12.5,10.16,4.81,4.77,9.19,6.7
2023-03-20,3758.67,8.95,15.18,6.3,10.6,8.55,7.6,,5.41,9.28,9.89,9.51,12.4,10.2,4.77,4.77,9.13,6.7
2023-03-21,3777.05,9.12,15.32,6.45,10.5,8.48,7.6,7.32,5.44,9.27,9.9,9.56,12.42,10.22,4.8,4.81,9.17,6.75
2023-03-22,3757.14,9.1,15.32,6.47,10.38,8.5,7.6,7.3,5.4,9.25,9.91,9.51,12.2,10.16,4.8,4.8,9.19,6.71
2023-03-23,3768.72,9.14,15.28,6.5,10.58,8.48,7.56,7.31,5.38,9.28,9.93,9.54,12.3,10.2,4.77,4.79,9.14,6.74
2023-03-26,3790.42,9.12,15.32,6.6,10.6,8.55,7.6,7.26,5.4,9.31,9.94,9.52,12.56,10.22,4.82,4.84,9.18,6.77
2023-03-27,3815.54,9.21,15.7,6.7,10.74,8.57,7.65,7.3,5.39,9.37,9.95,9.55,12.76,10.22,4.85,4.88,9.2,6.74
2023-03-28,3807.08,9.15,15.82,6.9,10.7,8.57,7.69,7.34,5.4,9.41,9.91,9.56,12.6,10.24,4.86,4.85,9.19,6.68
2023-03-29,3830.21,9.15,15.94,6.99,10.76,8.57,7.66,7.35,5.52,9.48,9.91,9.64,12.88,10.26,4.86,4.86,9.2,6.65
2023-03-30,3842.64,9.2,16.1,7.03,10.88,8.6,7.73,7.35,5.45,9.52,9.9,9.67,12.94,10.26,4.88,4.9,9.21,6.64
2023-04-02,3860.23,9.16,16.1,7.3,11.04,8.74,7.76,7.31,5.46,9.63,9.9,9.72,12.98,10.3,4.92,4.89,9.29,6.65
2023-04-03,3869.15,9.13,16.1,7.62,10.96,8.74,7.8,7.37,5.56,9.6,9.7,9.79,12.96,10.36,4.95,4.94,9.33,6.71
2023-04-04,3876.74,9.14,16.26,7.63,10.92,8.74,7.8,7.32,5.55,9.7,9.71,9.86,13.0,10.28,5.0,5.0,9.5,6.67
2023-04-05,3873.93,9.23,16.08,7.52,10.98,8.65,7.8,7.34,5.54,9.62,9.7,9.86,12.96,10.26,5.01,5.02,9.48,6.67
2023-04-06,3887.86,9.26,16.3,7.47,11.02,8.77,7.7,7.32,5.54,9.65,9.72,9.84,13.2,10.24,5.04,5.07,9.5,6.66
2023-04-09,3881.98,9.09,16.5,7.4,11.02,8.75,7.59,7.34,5.75,9.67,9.75,9.8,13.26,10.24,5.06,5.1,9.54,6.6
2023-04-10,3883.13,9.14,16.96,7.42,11.02,8.77,7.5,7.35,5.75,9.67,9.81,9.77,13.28,10.14,5.14,5.11,9.42,6.59
2023-04-11,3863.54,9.07,16.58,7.34,11.0,8.76,7.47,7.32,5.6,9.58,9.74,9.77,13.2,10.12,5.11,5.04,9.48,6.58
2023-04-12,3861.45,9.04,16.54,7.39,11.02,8.75,7.54,7.46,5.63,9.6,9.77,9.78,13.1,10.14,5.05,5.05,9.5,6.54
2023-04-13,3876.22,9.02,16.42,7.4,11.2,8.75,7.55,7.59,5.56,9.64,9.77,9.81,13.28,10.1,5.05,5.06,9.55,6.59
2023-04-16,3873.45,9.07,16.5,7.5,11.34,8.9,7.55,7.51,5.6,9.72,9.79,9.8,13.02,10.14,5.08,5.05,9.53,6.58
2023-04-17,3899.16,9.1,16.32,7.55,11.4,8.96,7.52,7.5,5.7,9.73,9.75,9.8,13.26,10.26,5.08,5.07,9.66,6.65
2023-04-25,3909.23,9.13,16.32,7.65,11.44,9.0,7.6,7.51,5.68,9.73,9.8,9.85,13.26,10.16,5.08,5.07,9.73,6.7
2023-04-26,3935.4,9.16,16.5,7.63,11.6,9.09,7.62,7.5,5.7,9.8,9.8,9.85,13.6,10.1,5.09,5.1,9.78,6.73
2023-04-27,3930.99,9.22,16.56,7.67,11.4,9.08,7.64,7.5,5.76,9.78,9.82,9.87,13.46,10.06,,5.1,9.75,6.77
2023-04-30,3944.26,9.25,16.82,7.66,11.64,9.02,7.67,7.51,5.77,9.8,9.8,9.83,13.68,10.08,5.09,5.09,9.73,6.76
2023-05-01,3971.32,9.29,17.1,7.66,11.78,9.13,7.68,7.5,5.83,9.79,9.84,9.89,13.96,10.08,5.1,5.11,9.74,6.8
2023-05-02,3970.55,9.36,16.88,7.63,11.72,9.13,7.66,7.51,5.82,9.79,9.82,9.92,13.84,10.08,5.09,5.12,9.81,6.87
2023-05-03,3957.49,9.32,16.64,7.63,11.7,9.09,7.57,7.51,5.72,9.99,9.79,9.94,13.86,9.99,5.02,5.05,9.78,6.82
2023-05-04,3953.14,9.24,16.64,7.63,11.78,9.13,7.55,7.46,5.73,9.87,9.79,9.92,13.84,9.98,5.04,5.07,9.81,6.85
